1683650454003987,1683650454004009,22
1683650454004603,1683650454004810,207
1683650454012789,1683650454013116,327
1683650454020840,1683650454021037,197
1683650454028903,1683650454029028,125
1683650454029677,1683650454029820,143
1683650454030491,1683650454030644,153
1683650454031316,1683650454031447,131
1683650454032096,1683650454032320,224
1683650454033061,1683650454038486,5425
1683650454040806,1683650454040974,168
1683650454048820,1683650454048979,159
1683650454049666,1683650454049882,216
1683650454050482,1683650454050624,142
1683650454056857,1683650454056867,10
1683650454064861,1683650454064962,101
1683650454065667,1683650454065825,158
1683650454066481,1683650454066700,219
1683650454072840,1683650454072861,21
1683650454080880,1683650454080902,22
1683650454088880,1683650454088897,17
1683650454090741,1683650454090867,126
1683650454098751,1683650454098846,95
1683650454106963,1683650454107073,110
1683650454107770,1683650454107882,112
1683650454112838,1683650454112856,18
1683650454113556,1683650454113731,175
1683650454120761,1683650454120940,179
1683650454121632,1683650454126494,4862
1683650454134579,1683650454134594,15
1683650454135341,1683650454135458,117
1683650454136121,1683650454136295,174
1683650454136945,1683650454137154,209
1683650454137820,1683650454142848,5028
1683650454144723,1683650454144933,210
1683650454145519,1683650454145689,170
1683650454152864,1683650454152873,9
1683650454153593,1683650454158530,4937
1683650454159241,1683650454159428,187
1683650454160120,1683650454160301,181
1683650454160875,1683650454161116,241
1683650454161747,1683650454161915,168
1683650454162505,1683650454170552,8047
1683650454171207,1683650454171453,246
1683650454177672,1683650454177682,10
1683650454184907,1683650454185156,249
1683650454185859,1683650454186002,143
1683650454186745,1683650454186933,188
1683650454192829,1683650454192845,16
1683650454193553,1683650454193886,333
1683650454194537,1683650454194750,213
1683650454200879,1683650454201030,151
1683650454201682,1683650454201822,140
1683650454202482,1683650454202727,245
1683650454203330,1683650454203450,120
1683650454204171,1683650454204225,54
1683650454205101,1683650454205190,89
1683650454205812,1683650454205995,183
1683650454207280,1683650454207549,269
1683650454208274,1683650454208403,129
1683650454209076,1683650454209381,305
1683650454210064,1683650454210238,174
1683650454211026,1683650454211179,153
1683650454211866,1683650454212043,177
1683650454212727,1683650454212926,199
1683650454213647,1683650454218987,5340
1683650454219677,1683650454219809,132
1683650454220471,1683650454220613,142
1683650454224841,1683650454224859,18
1683650454232862,1683650454232885,23
1683650454240874,1683650454240895,21
1683650454248874,1683650454248894,20
1683650454256867,1683650454256953,86
1683650454264863,1683650454264884,21
1683650454272845,1683650454272867,22
1683650454280859,1683650454280879,20
1683650454281480,1683650454281837,357
1683650454287224,1683650454287238,14
1683650454287803,1683650454288061,258
1683650454288743,1683650454289000,257
1683650454296811,1683650454296994,183
1683650454297729,1683650454297770,41
1683650454304865,1683650454305051,186
1683650454305611,1683650454305891,280
1683650454306441,1683650454306673,232
1683650454313602,1683650454313612,10
1683650454321656,1683650454321667,11
1683650454328869,1683650454328881,12
1683650454329517,1683650454329734,217
1683650454330355,1683650454330544,189
1683650454331107,1683650454331320,213
1683650454336849,1683650454336857,8
1683650454344885,1683650454344909,24
1683650454352854,1683650454352871,17
1683650454360853,1683650454360935,82
1683650454361580,1683650454361812,232
1683650454362426,1683650454362622,196
1683650454363216,1683650454363447,231
1683650454364085,1683650454364275,190
1683650454364871,1683650454365157,286
1683650454365681,1683650454365830,149
1683650454366460,1683650454366626,166
1683650454367196,1683650454374491,7295
1683650454375739,1683650454375915,176
1683650454380849,1683650454380865,16
1683650454388849,1683650454388937,88
1683650454396843,1683650454396860,17
1683650454404850,1683650454404872,22
1683650454405671,1683650454405938,267
1683650454406569,1683650454406890,321
1683650454414576,1683650454414586,10
1683650454415206,1683650454415396,190
1683650454421123,1683650454421134,11
1683650454428853,1683650454429045,192
1683650454436418,1683650454436428,10
1683650454437074,1683650454437259,185
1683650454437890,1683650454438064,174
1683650454438760,1683650454439009,249
1683650454439652,1683650454439854,202
1683650454440393,1683650454440633,240
1683650454441224,1683650454441500,276
1683650454442128,1683650454442343,215
1683650454448849,1683650454448866,17
1683650454449617,1683650454449877,260
1683650454450583,1683650454450693,110
1683650454451334,1683650454451526,192
1683650454452168,1683650454452346,178
1683650454456833,1683650454457116,283
1683650454457795,1683650454457967,172
1683650454464066,1683650454464264,198
1683650454464947,1683650454465110,163
1683650454465778,1683650454466113,335
1683650454466678,1683650454466924,246
1683650454467459,1683650454467735,276
1683650454468460,1683650454468689,229
1683650454469275,1683650454469552,277
1683650454470319,1683650454470537,218
1683650454471101,1683650454471346,245
1683650454472032,1683650454472200,168
1683650454476753,1683650454477011,258
1683650454477716,1683650454477887,171
1683650454478505,1683650454478694,189
